Name of movie,Duration,Movie Rating,Metascore,Votes,Gross Collection,Genres,Country,Production Company,Year of release
K.G.F: Chapter 2,168,9.7,-,"36,690",-,"Action, Crime, Drama            ",/India,/Hombale Films,2022
Jai Bhim,164,9.4,-,"185,517",-,"Crime, Drama, Mystery            ",/India,/2D Entertainment,2021
The Shawshank Redemption,142,9.3,81,"2,573,720",$28.34M,Drama            ,/United States,/Castle Rock Entertainment,1994
Soorarai Pottru,153,9.2,-,"109,430",-,Drama            ,/India,/2D Entertainment/Sikhya Entertainment,2020
The Godfather,175,9.2,100,"1,772,248",$134.97M,"Crime, Drama            ",/United States,/Paramount Pictures/Alfran Productions,1972
The Dark Knight,152,9,84,"2,540,467",$534.86M,"Action, Crime, Drama            ",/United States/United Kingdom,/Warner Bros./Legendary Entertainment/Syncopy,2008
The Lord of the Rings: The Return of the King,201,9,94,"1,770,212",$377.85M,"Action, Adventure, Drama            ",/New Zealand/United States,/New Line Cinema/WingNut Films/The Saul Zaentz Company,2003
Schindler's List,195,9,94,"1,310,998",$96.90M,"Biography, Drama, History            ",/United States,/Universal Pictures/Amblin Entertainment,1993
The Godfather: Part II,202,9,90,"1,225,528",$57.30M,"Crime, Drama            ",/United States,/Paramount Pictures/The Coppola Company/American Zoetrope,1974
12 Angry Men,96,9,96,"760,122",$4.36M,"Crime, Drama            ",/United States,/Orion-Nova Productions,1957
RRR (Rise Roar Revolt),187,8.9,87,"53,287",-,"Action, Drama            ",/India,/DVV Entertainment,2022
Pulp Fiction,154,8.9,94,"1,975,381",$107.93M,"Crime, Drama            ",/United States,/Miramax/A Band Apart/Jersey Films,1994
Inception,148,8.8,74,"2,258,890",$292.58M,"Action, Adventure, Sci-Fi            ",/United States/United Kingdom,/Warner Bros./Legendary Entertainment/Syncopy,2010
The Lord of the Rings: The Two Towers,179,8.8,87,"1,599,149",$342.55M,"Action, Adventure, Drama            ",/New Zealand/United States,/New Line Cinema/WingNut Films/The Saul Zaentz Company,2002
Fight Club,139,8.8,66,"2,025,485",$37.03M,Drama            ,/United States/Germany,/Fox 2000 Pictures/New Regency Productions/Linson Films,1999
The Lord of the Rings: The Fellowship of the Ring,178,8.8,92,"1,791,783",$315.54M,"Action, Adventure, Drama            ",/New Zealand/United States,/New Line Cinema/WingNut Films/The Saul Zaentz Company,2001
Forrest Gump,142,8.8,82,"1,985,322",$330.25M,"Drama, Romance            ",/United States,/Paramount Pictures/The Steve Tisch Company/Wendy Finerman Productions,1994
"Il buono, il brutto, il cattivo",161,8.8,90,"739,824",$6.10M,"Adventure, Western            ",/Italy/Spain/West Germany,/Produzioni Europee Associate (PEA)/Arturo González Producciones Cinematográficas/Constantin Film,1966
Shershaah,135,8.7,-,"116,167",-,"Action, Biography, Drama            ",/India,/Dharma Productions,2021
Sardar Udham,164,8.7,-,"38,727",-,"Biography, Crime, Drama            ",/India,/Kino Works/Rising Sun Films,2021
The Matrix,136,8.7,73,"1,851,767",$171.48M,"Action, Sci-Fi            ",/United States/Australia,/Warner Bros./Village Roadshow Pictures/Groucho Film Partnership,1999
Goodfellas,145,8.7,90,"1,110,534",$46.84M,"Biography, Crime, Drama            ",/United States,/Warner Bros.,1990
The Empire Strikes Back,124,8.7,82,"1,245,006",$290.48M,"Action, Adventure, Fantasy            ",/United States,/Lucasfilm,1980
One Flew Over the Cuckoo's Nest,133,8.7,84,"979,864",$112.00M,Drama            ,/United States,/Fantasy Films/Bryna Productions/N.V. Zvaluw,1975
Drishyam 2,152,8.6,-,"34,578",-,"Crime, Drama, Thriller            ",/India,/Aashirvad Cinemas,2021
Interstellar,169,8.6,74,"1,717,859",$188.02M,"Adventure, Drama, Sci-Fi            ",/United States/United Kingdom/Canada,/Paramount Pictures/Warner Bros./Legendary Entertainment,2014
Cidade de Deus,130,8.6,79,"739,007",$7.56M,"Crime, Drama            ",/Brazil/France/Germany,/O2 Filmes/VideoFilmes/Globo Filmes,2002
Sen to Chihiro no kamikakushi,125,8.6,96,"727,758",$10.06M,"Animation, Adventure, Family            ",/Japan,/Tokuma Shoten/Studio Ghibli/Nippon Television Network (NTV),2001
Saving Private Ryan,169,8.6,91,"1,340,690",$216.54M,"Drama, War            ",/United States,/Dreamworks Pictures/Paramount Pictures/Amblin Entertainment,1998
The Green Mile,189,8.6,61,"1,251,568",$136.80M,"Crime, Drama, Fantasy            ",/United States,/Castle Rock Entertainment/Darkwoods Productions/Warner Bros.,1999
La vita è bella,116,8.6,59,"673,939",$57.60M,"Comedy, Drama, Romance            ",/Italy,/Melampo Cinematografica/Cecchi Gori Group Tiger Cinematografica,1997
Se7en,127,8.6,65,"1,578,590",$100.13M,"Crime, Drama, Mystery            ",/United States,/Cecchi Gori Pictures/Juno Pix/New Line Cinema,1995
Terminator 2: Judgment Day,137,8.6,75,"1,064,166",$204.84M,"Action, Sci-Fi            ",/United States,/Carolco Pictures/Pacific Western/Lightstorm Entertainment,1991
The Silence of the Lambs,118,8.6,85,"1,379,606",$130.74M,"Crime, Drama, Thriller            ",/United States,/Strong Heart/Demme Production/Orion Pictures,1991
Star Wars,121,8.6,90,"1,316,500",$322.74M,"Action, Adventure, Fantasy            ",/United States,/Lucasfilm/Twentieth Century Fox,1977
Seppuku,133,8.6,85,"53,379",#47,"Action, Drama, Mystery            ",/Japan,/Shochiku,1962
Shichinin no samurai,207,8.6,98,"337,887",$0.27M,"Action, Drama            ",/Japan,/Toho Company,1954
It's a Wonderful Life,130,8.6,89,"443,275",#21,"Drama, Family, Fantasy            ",/United States,/Liberty Films (II),1946
Asuran,141,8.5,-,"25,989",-,"Action, Drama            ",/India,/V. Creations,2019
96,158,8.5,-,"28,333",-,"Drama, Romance            ",/India,/Madras Enterprises,II 2018
Gisaengchung,132,8.5,96,"734,878",$53.37M,"Comedy, Drama, Horror            ",/South Korea,/CJ Entertainment/Barunson E&A,2019
Avengers: Infinity War,149,8.5,68,"1,002,950",$678.82M,"Action, Adventure, Sci-Fi            ",/United States,/Marvel Studios/Jason Roberts Productions/South Pictures,2018
Whiplash,106,8.5,88,"803,217",$13.09M,"Drama, Music            ",/United States,/Bold Films/Blumhouse Productions/Right of Way Films,2014
The Intouchables,112,8.5,57,"827,948",$13.18M,"Biography, Comedy, Drama            ",/France,/Quad/Ten Films/Canal+,2011
Spider-Man: No Way Home,148,8.5,71,"587,377",#83,"Action, Adventure, Fantasy            ",/United States,/Columbia Pictures/Pascal Pictures/Marvel Studios,2021
The Prestige,130,8.5,66,"1,288,727",$53.09M,"Drama, Mystery, Thriller            ",/United States/United Kingdom,/Touchstone Pictures/Warner Bros. Pictures Group/Newmarket Films,2006
The Departed,151,8.5,85,"1,280,877",$132.38M,"Crime, Drama, Thriller            ",/United States/Hong Kong,/Warner Bros./Plan B Entertainment/Initial Entertainment Group (IEG),2006
The Pianist,150,8.5,85,"801,671",$32.57M,"Biography, Drama, Music            ",/France/Poland/Germany/United Kingdom,/R.P. Productions/Heritage Films/Studio Babelsberg,2002
Memento,113,8.5,80,"1,203,170",$25.54M,"Mystery, Thriller            ",/United States,/Newmarket Capital Group/Team Todd/I Remember Productions,2000
Gladiator,155,8.5,67,"1,447,929",$187.71M,"Action, Adventure, Drama            ",/United States/United Kingdom/Malta/Morocco,/Dreamworks Pictures/Universal Pictures/Scott Free Productions,2000
American History X,119,8.5,62,"1,093,114",$6.72M,Drama            ,/United States,/New Line Cinema/Savoy Pictures/The Turman-Morrissey Company,1998
The Usual Suspects,106,8.5,77,"1,057,415",$23.34M,"Crime, Drama, Mystery            ",/United States/Germany,/PolyGram Filmed Entertainment/Spelling Films International/Blue Parrot,1995
Léon,110,8.5,64,"1,121,891",$19.50M,"Action, Crime, Drama            ",/France/United States,/Gaumont/Les Films du Dauphin/Columbia Pictures,1994
The Lion King,88,8.5,88,"1,019,349",$422.78M,"Animation, Adventure, Drama            ",/United States,/Walt Disney Pictures/Walt Disney Animation Studios,1994
Nuovo Cinema Paradiso,155,8.5,80,"253,511",$11.99M,"Drama, Romance            ",/Italy/France,/Cristaldifilm/Les Films Ariane/Rai 3,1988
Hotaru no haka,89,8.5,94,"265,183",#48,"Animation, Drama, War            ",/Japan,/Shinchosha Company/Studio Ghibli,1988
Back to the Future,116,8.5,87,"1,155,245",$210.61M,"Adventure, Comedy, Sci-Fi            ",/United States,/Universal Pictures/Amblin Entertainment/U-Drive Productions,1985
Apocalypse Now,147,8.5,94,"648,549",$83.47M,"Drama, Mystery, War            ",/United States,/American Zoetrope/Zoetrope Studios,1979
Alien,117,8.5,89,"850,124",$78.90M,"Horror, Sci-Fi            ",/United Kingdom/United States,/Brandywine Productions,1979
Once Upon a Time in the West,165,8.5,80,"322,396",$5.32M,Western            ,/Italy/United States,/Rafran Cinematografica/San Marco/Paramount Pictures,1968
Psycho,109,8.5,97,"650,803",$32.00M,"Horror, Mystery, Thriller            ",/United States,/Shamley Productions,1960
Rear Window,112,8.5,100,"478,983",$36.76M,"Mystery, Thriller            ",/United States,/Alfred J. Hitchcock Productions,1954
Casablanca,102,8.5,100,"557,751",$1.02M,"Drama, Romance, War            ",/United States,/Warner Bros.,1942
Modern Times,87,8.5,96,"236,346",$0.16M,"Comedy, Drama, Romance            ",/United States,/Charles Chaplin Productions,1936
City Lights,87,8.5,99,"180,995",$0.02M,"Comedy, Drama, Romance            ",/United States,/Charles Chaplin Productions,1931
Hamilton,160,8.4,90,"85,760",#110,"Biography, Drama, History            ",/United States,/Walt Disney Pictures/5000 Broadway Productions/Nevis Productions,2020
Capharnaüm,126,8.4,75,"83,814",$1.66M,Drama            ,/Lebanon/France/Cyprus/Qatar/United Kingdom,/Mooz Films/Cedrus Invest Bank/Sunnyland Film,2018
K.G.F: Chapter 1,156,8.4,-,"64,014",-,"Action, Crime, Drama            ",/India,/Hombale Films,2018
Joker,122,8.4,59,"1,177,631",$335.45M,"Crime, Drama, Thriller            ",/United States/Canada,/Warner Bros./Village Roadshow Pictures/Village Roadshow Pictures,I 2019
Ratsasan,170,8.4,-,"38,984",-,"Crime, Drama, Mystery            ",/India,/Axess Film Factory,2018
Ayla: The Daughter of War,125,8.4,-,"38,735",-,"Biography, Drama, History            ",/Turkey,/Dijital Sanatlar Production,2017
Kimi no na wa.,106,8.4,79,"247,315",$5.02M,"Animation, Drama, Fantasy            ",/Japan,/Amuse/CoMix Wave Films/East Japan Marketing & Communications Inc.,2016
Dangal,161,8.4,-,"181,315",$12.39M,"Action, Biography, Drama            ",/India/United States,/Aamir Khan Productions/UTV Motion Pictures/Walt Disney Pictures,2016
